axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,10432,17890,17.890000,47802,123200,0.016000000,6875.000,3312.500
2,10434,17892,17.892000,47807,123216,0.017000000,6823.529,3411.765
2,10435,17894,17.894000,47807,123230,0.018000000,7000.000,2444.444
2,10436,17896,17.896000,47809,123244,0.018000000,7000.000,1833.333
2,10437,17898,17.898000,47811,123258,0.018000000,7000.000,1444.444
2,10438,17900,17.900000,47812,123271,0.018000000,6944.444,1000.000
2,10439,17902,17.902000,47816,123285,0.018000000,6944.444,1166.667
2,10442,17906,17.906000,47824,123313,0.020000000,6950.000,1050.000
2,10443,17908,17.908000,47833,123327,0.020000000,6950.000,1550.000
2,10444,17910,17.910000,47842,123341,0.020000000,7050.000,2000.000
2,10445,17912,17.912000,47857,123355,0.020000000,6950.000,2500.000
2,10446,17914,17.914000,47868,123369,0.020000000,6950.000,3050.000
2,10447,17916,17.916000,47882,123383,0.020000000,6950.000,3650.000
2,10450,17920,17.920000,47893,123410,0.022000000,6909.091,3727.273
2,10451,17923,17.923000,47900,123424,0.023000000,6652.174,3826.087
2,10452,17925,17.925000,47900,123438,0.023000000,6652.174,3652.174
2,10453,17927,17.927000,47904,123452,0.021000000,6619.048,3809.524
2,10454,17929,17.929000,47904,123466,0.021000000,6619.048,3380.952
2,10455,17931,17.931000,47906,123480,0.021000000,6619.048,3047.619
2,10458,17935,17.935000,47908,123507,0.023000000,6608.696,2217.391
2,10459,17937,17.937000,47910,123521,0.023000000,6608.696,1826.087
2,10460,17939,17.939000,47913,123535,0.023000000,6608.696,1347.826
2,10461,17941,17.941000,47916,123549,0.021000000,6619.048,1095.238
2,10462,17943,17.943000,47921,123563,0.020000000,6950.000,1050.000
2,10463,17945,17.945000,47928,123577,0.020000000,6950.000,1400.000
2,10464,17947,17.947000,47937,123591,0.020000000,6950.000,1650.000
2,10465,17948,17.948000,47937,123600,0.019000000,7052.632,1736.842
2,10466,17949,17.949000,47951,123605,0.018000000,6944.444,2500.000
2,10467,17951,17.951000,47962,123619,0.016000000,7000.000,3375.000
2,10468,17953,17.953000,47976,123633,0.016000000,7000.000,4125.000
2,10469,17955,17.955000,47982,123647,0.016000000,7000.000,4312.500
2,10470,17957,17.957000,47991,123661,0.016000000,7000.000,4687.500
2,10471,17959,17.959000,47994,123675,0.016000000,7000.000,4562.500
2,10472,17961,17.961000,47997,123689,0.016000000,7000.000,4312.500
2,10473,17962,17.962000,47997,123700,0.015000000,7266.667,4000.000
2,10474,17963,17.963000,48001,123703,0.015000000,6866.667,4266.667
2,10475,17965,17.965000,48001,123717,0.016000000,7000.000,3125.000
2,10476,17967,17.967000,48003,123730,0.016000000,6937.500,2562.500
2,10477,17969,17.969000,48004,123744,0.016000000,6937.500,1750.000
2,10478,17971,17.971000,48005,123758,0.016000000,6937.500,1437.500
2,10479,17973,17.973000,48007,123772,0.016000000,6937.500,1000.000
2,10480,17975,17.975000,48009,123786,0.016000000,6937.500,937.500
2,10481,17977,17.977000,48009,123800,0.016000000,6937.500,750.000
2,10483,17979,17.979000,48016,123814,0.017000000,6705.882,1117.647
2,10484,17981,17.981000,48022,123828,0.018000000,6944.444,1166.667
2,10485,17983,17.983000,48030,123842,0.018000000,6944.444,1611.111
2,10486,17985,17.985000,48042,123856,0.018000000,7000.000,2166.667
2,10487,17987,17.987000,48056,123870,0.018000000,7000.000,2888.889
2,10488,17989,17.989000,48069,123884,0.018000000,7000.000,3555.556
2,10491,17993,17.993000,48086,123911,0.020000000,6950.000,3950.000
2,10492,17995,17.995000,48092,123925,0.020000000,6950.000,4150.000
2,10493,17997,17.997000,48095,123939,0.020000000,6950.000,4300.000
2,10494,17999,17.999000,48097,123953,0.020000000,6950.000,4050.000
2,10495,18001,18.001000,48100,123967,0.020000000,6950.000,3900.000
2,10496,18003,18.003000,48100,123981,0.020000000,6950.000,3500.000
2,10499,18007,18.007000,48103,124009,0.022000000,6954.545,2772.727
2,10500,18009,18.009000,48105,124022,0.022000000,6909.091,2227.273
2,10501,18011,18.011000,48107,124036,0.022000000,6909.091,1727.273
2,10502,18013,18.013000,48109,124050,0.020000000,6950.000,1150.000
2,10503,18015,18.015000,48113,124064,0.020000000,6950.000,1050.000
2,10504,18017,18.017000,48118,124078,0.020000000,6950.000,1150.000
2,10505,18019,18.019000,48125,124092,0.020000000,6950.000,1400.000
2,10506,18020,18.020000,48125,124100,0.019000000,7000.000,1315.789
2,10507,18021,18.021000,48134,124106,0.018000000,6944.444,1888.889
2,10508,18023,18.023000,48148,124120,0.016000000,6937.500,2812.500
2,10509,18025,18.025000,48159,124134,0.016000000,7000.000,3375.000
2,10510,18027,18.027000,48175,124148,0.016000000,7000.000,4250.000
2,10511,18029,18.029000,48178,124162,0.016000000,7000.000,4312.500
2,10512,18031,18.031000,48189,124176,0.016000000,7000.000,4750.000
2,10513,18033,18.033000,48190,124189,0.016000000,6937.500,4500.000
2,10514,18035,18.035000,48190,124200,0.016000000,6750.000,4062.500
2,10515,18036,18.036000,48194,124204,0.016000000,6500.000,4312.500
2,10516,18038,18.038000,48198,124217,0.017000000,6529.412,3764.706
2,10517,18040,18.040000,48198,124231,0.017000000,6529.412,2941.176
2,10518,18042,18.042000,48200,124245,0.017000000,6529.412,2411.765
2,10519,18044,18.044000,48201,124259,0.017000000,6529.412,1529.412
2,10520,18046,18.046000,48202,124273,0.017000000,6529.412,1411.765
2,10521,18048,18.048000,48204,124287,0.017000000,6529.412,882.353
2,10522,18049,18.049000,48204,124300,0.016000000,6937.500,875.000
2,10523,18050,18.050000,48206,124301,0.015000000,6733.333,1066.667
2,10524,18052,18.052000,48209,124315,0.016000000,6937.500,937.500
2,10525,18054,18.054000,48214,124329,0.016000000,7000.000,1000.000
2,10526,18056,18.056000,48220,124343,0.016000000,7000.000,1375.000
2,10527,18058,18.058000,48228,124356,0.016000000,6937.500,1750.000
2,10528,18060,18.060000,48240,124370,0.016000000,6937.500,2437.500
2,10529,18062,18.062000,48254,124384,0.016000000,6937.500,3250.000
2,10532,18066,18.066000,48275,124412,0.018000000,6944.444,3944.444
2,10533,18068,18.068000,48286,124426,0.019000000,6631.579,4315.789
2,10534,18070,18.070000,48287,124440,0.020000000,6950.000,4050.000
2,10535,18072,18.072000,48293,124453,0.020000000,6900.000,4200.000
2,10536,18074,18.074000,48295,124467,0.020000000,6900.000,4050.000
2,10537,18076,18.076000,48296,124481,0.020000000,6900.000,3800.000
2,10540,18080,18.080000,48299,124509,0.022000000,6954.545,3227.273
2,10541,18082,18.082000,48301,124523,0.022000000,6954.545,2772.727
2,10542,18084,18.084000,48303,124537,0.022000000,6954.545,2227.273
2,10543,18086,18.086000,48304,124551,0.020000000,6950.000,1450.000
2,10544,18088,18.088000,48308,124565,0.020000000,6950.000,1100.000
2,10545,18090,18.090000,48312,124579,0.020000000,6950.000,1250.000
2,10546,18092,18.092000,48317,124593,0.020000000,7000.000,1200.000
2,10547,18093,18.093000,48317,124600,0.019000000,7000.000,1157.895
2,10548,18094,18.094000,48325,124607,0.018000000,7000.000,1611.111
2,10549,18096,18.096000,48336,124621,0.016000000,7000.000,2312.500
2,10550,18098,18.098000,48349,124635,0.016000000,7000.000,3000.000
2,10551,18100,18.100000,48360,124648,0.016000000,6937.500,3562.500
2,10552,18102,18.102000,48373,124662,0.016000000,6937.500,4312.500
2,10553,18104,18.104000,48380,124676,0.016000000,6937.500,4500.000
2,10554,18106,18.106000,48385,124690,0.016000000,6937.500,4562.500
2,10555,18107,18.107000,48385,124700,0.015000000,7133.333,4533.333
2,10556,18108,18.108000,48391,124704,0.015000000,6933.333,4933.333
2,10557,18110,18.110000,48392,124718,0.016000000,6937.500,4187.500
2,10558,18112,18.112000,48395,124732,0.016000000,6937.500,3687.500
2,10559,18114,18.114000,48396,124746,0.016000000,6937.500,2937.500
2,10560,18116,18.116000,48397,124760,0.016000000,7000.000,2312.500
2,10561,18118,18.118000,48399,124773,0.016000000,6937.500,1625.000
2,10562,18120,18.120000,48400,124787,0.016000000,6937.500,1250.000
2,10563,18122,18.122000,48400,124800,0.016000000,6875.000,937.500
2,10565,18124,18.124000,48405,124815,0.017000000,6764.706,1176.471
2,10566,18126,18.126000,48408,124829,0.018000000,6944.444,944.444
2,10567,18128,18.128000,48413,124843,0.018000000,6944.444,1166.667
2,10568,18130,18.130000,48419,124857,0.018000000,6944.444,1333.333
2,10569,18132,18.132000,48429,124871,0.018000000,6944.444,1833.333
2,10570,18134,18.134000,48442,124885,0.018000000,6944.444,2500.000
2,10573,18138,18.138000,48468,124912,0.020000000,6950.000,3450.000
2,10574,18140,18.140000,48478,124926,0.020000000,6950.000,3900.000
2,10575,18142,18.142000,48483,124940,0.020000000,7000.000,4150.000
2,10576,18144,18.144000,48488,124954,0.020000000,6950.000,4150.000
2,10577,18146,18.146000,48491,124968,0.020000000,6950.000,4150.000
2,10578,18148,18.148000,48493,124982,0.020000000,6950.000,4000.000
2,10581,18152,18.152000,48496,125010,0.022000000,6954.545,3500.000
2,10582,18154,18.154000,48497,125024,0.022000000,6954.545,3090.909
2,10583,18156,18.156000,48499,125038,0.022000000,6954.545,2590.909
2,10584,18158,18.158000,48500,125051,0.020000000,6950.000,1600.000
2,10585,18160,18.160000,48503,125065,0.020000000,6950.000,1250.000
2,10586,18162,18.162000,48505,125079,0.020000000,6950.000,1100.000
2,10587,18164,18.164000,48509,125093,0.020000000,6950.000,1050.000
2,10588,18165,18.165000,48509,125100,0.019000000,6947.368,947.368
2,10589,18167,18.167000,48515,125107,0.019000000,6578.947,1157.895
2,10590,18169,18.169000,48523,125121,0.017000000,6529.412,1588.235
2,10591,18171,18.171000,48533,125135,0.017000000,6529.412,2117.647
2,10592,18173,18.173000,48548,125149,0.017000000,6529.412,2882.353
2,10593,18175,18.175000,48559,125163,0.017000000,6588.235,3470.588
2,10594,18177,18.177000,48573,125176,0.017000000,6529.412,4117.647
2,10595,18179,18.179000,48578,125190,0.017000000,6529.412,4294.118
2,10596,18180,18.180000,48578,125200,0.016000000,6687.500,4312.500
2,10597,18181,18.181000,48583,125204,0.016000000,6500.000,4625.000
2,10598,18183,18.183000,48589,125218,0.016000000,6937.500,4625.000
2,10599,18185,18.185000,48589,125232,0.016000000,6937.500,4125.000
2,10600,18187,18.187000,48594,125246,0.016000000,6937.500,3812.500
2,10601,18189,18.189000,48594,125260,0.016000000,6937.500,2875.000
2,10602,18191,18.191000,48596,125274,0.016000000,6937.500,2312.500
2,10603,18193,18.193000,48597,125288,0.016000000,7000.000,1500.000
2,10604,18194,18.194000,48597,125300,0.015000000,7333.333,1266.667
2,10605,18195,18.195000,48599,125302,0.015000000,6800.000,1400.000
2,10606,18197,18.197000,48600,125316,0.016000000,7000.000,1062.500
2,10607,18199,18.199000,48603,125330,0.016000000,7000.000,875.000
2,10608,18201,18.201000,48606,125344,0.016000000,7000.000,1062.500
2,10609,18203,18.203000,48611,125358,0.016000000,7000.000,1062.500
2,10610,18205,18.205000,48618,125372,0.016000000,7000.000,1500.000
2,10611,18207,18.207000,48628,125386,0.016000000,7000.000,2000.000
2,10613,18209,18.209000,48642,125400,0.016000000,7000.000,2812.500
2,10614,18211,18.211000,48652,125414,0.017000000,6705.882,3235.294
2,10615,18213,18.213000,48670,125427,0.018000000,6944.444,3944.444
2,10616,18215,18.215000,48673,125441,0.018000000,6944.444,4055.556
2,10617,18217,18.217000,48683,125455,0.018000000,6944.444,4444.444
2,10618,18219,18.219000,48685,125469,0.018000000,6944.444,4388.889
2,10619,18221,18.221000,48689,125483,0.018000000,6944.444,4333.333
2,10622,18225,18.225000,48692,125511,0.020000000,6950.000,3700.000
2,10623,18227,18.227000,48695,125525,0.020000000,6950.000,3350.000
2,10624,18229,18.229000,48696,125538,0.020000000,6900.000,2700.000
2,10625,18231,18.231000,48697,125552,0.020000000,6900.000,2250.000
2,10626,18233,18.233000,48699,125566,0.020000000,6950.000,1450.000
2,10627,18235,18.235000,48701,125580,0.020000000,6950.000,1400.000
2,10630,18239,18.239000,48709,125608,0.022000000,6954.545,1181.818
2,10631,18241,18.241000,48716,125622,0.022000000,6954.545,1409.091
2,10632,18243,18.243000,48724,125636,0.022000000,6954.545,1590.909
2,10633,18245,18.245000,48736,125650,0.020000000,6950.000,2200.000
2,10634,18247,18.247000,48748,125664,0.020000000,6950.000,2650.000
2,10635,18249,18.249000,48762,125677,0.020000000,6950.000,3300.000
2,10636,18251,18.251000,48771,125691,0.020000000,6950.000,3700.000
2,10637,18252,18.252000,48771,125700,0.019000000,7052.632,3789.474
2,10638,18253,18.253000,48780,125705,0.018000000,6944.444,4388.889
2,10639,18255,18.255000,48782,125719,0.016000000,6937.500,4562.500
2,10640,18257,18.257000,48788,125733,0.016000000,6937.500,4500.000
2,10641,18259,18.259000,48790,125747,0.016000000,6937.500,4125.000
2,10642,18261,18.261000,48791,125761,0.016000000,6937.500,3437.500
2,10643,18263,18.263000,48793,125775,0.016000000,6937.500,2812.500
2,10644,18265,18.265000,48794,125789,0.016000000,7000.000,2000.000
2,10645,18267,18.267000,48794,125800,0.016000000,6812.500,1437.500
2,10647,18269,18.269000,48797,125817,0.017000000,6882.353,1529.412
2,10648,18271,18.271000,48799,125831,0.018000000,7000.000,1055.556
2,10649,18274,18.274000,48802,125845,0.019000000,6631.579,1052.632
2,10650,18276,18.276000,48806,125859,0.019000000,6631.579,947.368
2,10651,18278,18.278000,48811,125873,0.019000000,6631.579,1105.263
2,10652,18280,18.280000,48819,125886,0.019000000,6578.947,1473.684
2,10653,18281,18.281000,48819,125900,0.018000000,6944.444,1444.444
2,10654,18282,18.282000,48832,125901,0.017000000,6588.235,2235.294
2,10655,18284,18.284000,48844,125914,0.017000000,6705.882,2941.176
2,10656,18286,18.286000,48859,125928,0.017000000,6529.412,3647.059
2,10657,18288,18.288000,48870,125942,0.017000000,6529.412,4176.471
2,10658,18290,18.290000,48877,125956,0.016000000,6937.500,4687.500
2,10659,18292,18.292000,48883,125970,0.016000000,6937.500,4812.500
2,10660,18294,18.294000,48887,125984,0.016000000,6937.500,4750.000
2,10663,18298,18.298000,48891,126012,0.018000000,7000.000,4000.000
2,10664,18300,18.300000,48893,126026,0.019000000,6631.579,3894.737
2,10665,18302,18.302000,48894,126040,0.020000000,6950.000,3100.000
2,10666,18304,18.304000,48895,126054,0.020000000,7000.000,2550.000
2,10667,18306,18.306000,48897,126068,0.020000000,7000.000,1900.000
2,10668,18308,18.308000,48899,126081,0.020000000,6950.000,1450.000
2,10671,18312,18.312000,48904,126109,0.022000000,6954.545,1227.273
2,10672,18314,18.314000,48909,126123,0.022000000,6954.545,1181.818
2,10673,18316,18.316000,48915,126137,0.022000000,6954.545,1272.727
2,10674,18318,18.318000,48925,126151,0.020000000,6950.000,1700.000
2,10675,18320,18.320000,48936,126165,0.020000000,6950.000,2150.000
2,10676,18322,18.322000,48949,126178,0.020000000,6900.000,2750.000
2,10677,18324,18.324000,48964,126192,0.020000000,6900.000,3450.000
2,10678,18325,18.325000,48964,126200,0.019000000,6947.368,3526.316
2,10679,18326,18.326000,48970,126206,0.018000000,6944.444,3944.444
2,10680,18328,18.328000,48981,126220,0.016000000,6937.500,4812.500
2,10681,18330,18.330000,48982,126234,0.016000000,6937.500,4562.500
2,10682,18332,18.332000,48988,126248,0.016000000,6937.500,4562.500
2,10683,18334,18.334000,48989,126262,0.016000000,6937.500,4000.000
2,10684,18336,18.336000,48991,126276,0.016000000,6937.500,3437.500
2,10685,18338,18.338000,48993,126290,0.016000000,7000.000,2750.000
2,10686,18339,18.339000,48993,126300,0.015000000,7200.000,1933.333
2,10687,18340,18.340000,48993,126304,0.015000000,6933.333,1933.333
2,10688,18342,18.342000,48995,126318,0.016000000,7000.000,1562.500
2,10689,18344,18.344000,48997,126332,0.016000000,7000.000,1000.000
2,10690,18346,18.346000,48998,126346,0.016000000,7000.000,1000.000
2,10691,18348,18.348000,49002,126360,0.016000000,7000.000,875.000
2,10692,18350,18.350000,49005,126374,0.016000000,7000.000,1000.000
2,10693,18352,18.352000,49011,126388,0.016000000,7000.000,1250.000
2,10694,18354,18.354000,49011,126400,0.016000000,6875.000,1125.000
2,10696,18356,18.356000,49030,126416,0.017000000,6823.529,2176.471
2,10697,18358,18.358000,49047,126429,0.018000000,6944.444,3000.000
2,10698,18360,18.360000,49057,126443,0.018000000,6944.444,3444.444
2,10699,18362,18.362000,49069,126457,0.018000000,6944.444,4000.000
2,10700,18364,18.364000,49076,126471,0.018000000,6944.444,4333.333
2,10701,18366,18.366000,49081,126485,0.018000000,6944.444,4388.889
2,10704,18370,18.370000,49086,126513,0.020000000,6950.000,4050.000
2,10705,18372,18.372000,49090,126527,0.020000000,6950.000,3950.000
2,10706,18374,18.374000,49091,126541,0.020000000,7050.000,4000.000
2,10707,18376,18.376000,49092,126554,0.020000000,6900.000,3100.000
2,10708,18378,18.378000,49094,126568,0.020000000,6950.000,2350.000
2,10709,18380,18.380000,49095,126582,0.020000000,6950.000,1900.000
2,10712,18384,18.384000,49100,126610,0.022000000,6954.545,1409.091
2,10713,18386,18.386000,49104,126624,0.022000000,6954.545,1272.727
2,10714,18388,18.388000,49109,126638,0.022000000,6954.545,1272.727
2,10715,18390,18.390000,49116,126651,0.020000000,6900.000,1500.000
2,10716,18393,18.393000,49126,126665,0.021000000,6571.429,1714.286
2,10717,18395,18.395000,49140,126679,0.021000000,6571.429,2333.333
2,10718,18397,18.397000,49151,126693,0.021000000,6619.048,2809.524
2,10720,18399,18.399000,49165,126707,0.021000000,6619.048,3380.952
2,10721,18401,18.401000,49171,126721,0.021000000,6619.048,3619.048
2,10722,18403,18.403000,49178,126735,0.019000000,6578.947,4105.263
2,10723,18405,18.405000,49183,126749,0.019000000,6578.947,4157.895
2,10724,18407,18.407000,49184,126763,0.019000000,6578.947,3947.368
2,10725,18409,18.409000,49189,126777,0.019000000,6631.579,3842.105
2,10726,18411,18.411000,49189,126791,0.018000000,7000.000,3500.000
2,10727,18412,18.412000,49189,126800,0.017000000,7117.647,2882.353
2,10728,18413,18.413000,49191,126805,0.016000000,7000.000,2500.000
2,10729,18415,18.415000,49192,126819,0.016000000,7000.000,1687.500
2,10730,18417,18.417000,49193,126832,0.016000000,6937.500,1375.000
2,10731,18419,18.419000,49195,126846,0.016000000,6937.500,1062.500
2,10732,18421,18.421000,49197,126860,0.016000000,6937.500,875.000
2,10733,18423,18.423000,49200,126874,0.016000000,6937.500,1000.000
2,10734,18425,18.425000,49205,126888,0.016000000,6937.500,1000.000
2,10735,18426,18.426000,49205,126900,0.015000000,7266.667,1066.667
2,10736,18427,18.427000,49212,126902,0.015000000,6800.000,1533.333
2,10737,18429,18.429000,49220,126916,0.016000000,6937.500,1812.500
2,10738,18431,18.431000,49233,126930,0.016000000,6937.500,2562.500
2,10739,18433,18.433000,49246,126944,0.016000000,7000.000,3312.500
2,10740,18435,18.435000,49260,126957,0.016000000,6937.500,4062.500
2,10741,18437,18.437000,49270,126971,0.016000000,6937.500,4562.500
2,10742,18439,18.439000,49277,126985,0.016000000,6937.500,4812.500
